datetime,open,high,low,close,volume,amount
2026-05-28 14:57:00,8.647,8.651,8.647,8.65,1175466,1016778090.0
2026-05-28 14:58:00,8.65,8.652,8.649,8.65,851469,736520685.0
2026-05-28 14:59:00,8.65,8.652,8.647,8.649,1441300,1246580370.0
2026-05-28 15:00:00,8.649,8.651,8.647,8.648,1412157,1221233373.6
2026-05-29 09:31:00,8.66,8.679,8.66,8.668,3654301,3167548106.8
2026-05-29 09:32:00,8.668,8.681,8.667,8.67,2330830,2020829610.0
2026-05-29 09:33:00,8.669,8.677,8.668,8.677,2728053,2367131588.1
2026-05-29 09:34:00,8.677,8.678,8.665,8.665,1600185,1386560302.5
2026-05-29 09:35:00,8.665,8.666,8.66,8.661,2565774,2222216861.4
2026-05-29 09:36:00,8.661,8.669,8.651,8.662,1566200,1356642440.0
2026-05-29 09:37:00,8.663,8.664,8.64,8.651,2921700,2527562670.0
2026-05-29 09:38:00,8.653,8.675,8.645,8.671,1992500,1727696750.0
2026-05-29 09:39:00,8.671,8.676,8.653,8.66,3052000,2643032000.0
2026-05-29 09:40:00,8.659,8.659,8.639,8.639,3089100,2668673490.0
2026-05-29 09:41:00,8.638,8.638,8.619,8.619,3088200,2661719580.0
2026-05-29 09:42:00,8.619,8.642,8.616,8.634,2282034,1970308155.6
2026-05-29 09:43:00,8.637,8.642,8.633,8.637,2114500,1826293650.0
2026-05-29 09:44:00,8.633,8.635,8.621,8.631,1623678,1401396481.8
2026-05-29 09:45:00,8.628,8.634,8.628,8.633,2245300,1938367490.0
2026-05-29 09:46:00,8.633,8.64,8.63,8.639,3576000,3089306400.0
2026-05-29 09:47:00,8.64,8.641,8.617,8.618,3684011,3174880679.8
2026-05-29 09:48:00,8.618,8.62,8.607,8.61,3086700,2657648700.0
2026-05-29 09:49:00,8.61,8.611,8.598,8.602,2749595,2365201619.0
2026-05-29 09:50:00,8.601,8.604,8.586,8.586,2523300,2166505380.0
2026-05-29 09:51:00,8.588,8.589,8.571,8.587,2028900,1742216430.0
2026-05-29 09:52:00,8.585,8.591,8.578,8.585,814300,699076550.0
2026-05-29 09:53:00,8.586,8.597,8.583,8.587,675900,580395330.0
2026-05-29 09:54:00,8.587,8.59,8.576,8.578,1896374,1626709617.2
2026-05-29 09:55:00,8.578,8.578,8.567,8.569,2706726,2319393509.4
2026-05-29 09:56:00,8.57,8.586,8.566,8.574,2105196,1804995050.4
2026-05-29 09:57:00,8.574,8.575,8.562,8.572,1178800,1010467360.0
2026-05-29 09:58:00,8.572,8.589,8.572,8.589,915800,786580620.0
2026-05-29 09:59:00,8.59,8.592,8.579,8.586,2231106,1915627611.6
2026-05-29 10:00:00,8.588,8.588,8.572,8.576,2105233,1805447820.8
2026-05-29 10:01:00,8.575,8.587,8.572,8.582,1992353,1709837344.6
2026-05-29 10:02:00,8.582,8.584,8.572,8.572,1500700,1286400040.0
2026-05-29 10:03:00,8.573,8.573,8.557,8.558,3423800,2930088040.0
2026-05-29 10:04:00,8.561,8.574,8.557,8.567,3393913,2907565267.1
2026-05-29 10:05:00,8.565,8.565,8.546,8.546,1418300,1212079180.0
2026-05-29 10:06:00,8.546,8.547,8.538,8.539,931900,795749410.0
2026-05-29 10:07:00,8.538,8.55,8.536,8.548,2051300,1753451240.0
2026-05-29 10:08:00,8.549,8.549,8.539,8.543,957200,817735960.0
2026-05-29 10:09:00,8.542,8.542,8.528,8.528,2655200,2264354560.0
2026-05-29 10:10:00,8.53,8.538,8.528,8.534,820049,699829816.6
2026-05-29 10:11:00,8.534,8.534,8.515,8.515,1744056,1485063684.0
2026-05-29 10:12:00,8.516,8.523,8.515,8.523,3649000,3110042700.0
2026-05-29 10:13:00,8.523,8.539,8.519,8.538,1265600,1080569280.0
2026-05-29 10:14:00,8.533,8.543,8.529,8.542,2111000,1803216200.0
2026-05-29 10:15:00,8.542,8.544,8.531,8.536,6941500,5925264400.0
2026-05-29 10:16:00,8.537,8.537,8.508,8.519,5152200,4389159180.0
2026-05-29 10:17:00,8.519,8.529,8.519,8.526,1499959,1278865043.4
2026-05-29 10:18:00,8.529,8.53,8.513,8.518,2530541,2155514823.8
2026-05-29 10:19:00,8.519,8.528,8.516,8.519,426000,362909400.0
2026-05-29 10:20:00,8.519,8.536,8.519,8.524,1724748,1470175195.2
2026-05-29 10:21:00,8.524,8.534,8.52,8.527,1109000,945644300.0
2026-05-29 10:22:00,8.527,8.545,8.527,8.542,789800,674647160.0
2026-05-29 10:23:00,8.543,8.55,8.537,8.549,2553000,2182559700.0
2026-05-29 10:24:00,8.549,8.55,8.541,8.541,865300,739052730.0
2026-05-29 10:25:00,8.544,8.557,8.543,8.557,1503109,1286210371.3
2026-05-29 10:26:00,8.555,8.557,8.549,8.556,616700,527648520.0
2026-05-29 10:27:00,8.556,8.557,8.549,8.549,793800,678619620.0
2026-05-29 10:28:00,8.548,8.548,8.527,8.531,1010100,861716310.0
2026-05-29 10:29:00,8.532,8.532,8.521,8.53,1381800,1178675400.0
2026-05-29 10:30:00,8.529,8.529,8.52,8.524,853937,727895898.8
2026-05-29 10:31:00,8.523,8.524,8.51,8.511,2397867,2040824603.7
2026-05-29 10:32:00,8.511,8.519,8.509,8.519,2565300,2185379070.0
2026-05-29 10:33:00,8.519,8.535,8.516,8.534,1997531,1704692955.4
2026-05-29 10:34:00,8.534,8.543,8.531,8.541,1105991,944626913.1
2026-05-29 10:35:00,8.542,8.545,8.541,8.543,307200,262440960.0
2026-05-29 10:36:00,8.543,8.562,8.543,8.562,1138186,974514853.2
2026-05-29 10:37:00,8.562,8.562,8.558,8.56,988700,846327200.0
2026-05-29 10:38:00,8.56,8.56,8.54,8.55,771200,659376000.0
2026-05-29 10:39:00,8.55,8.566,8.55,8.564,2279100,1951821240.0
2026-05-29 10:40:00,8.565,8.565,8.552,8.56,665400,569582400.0
2026-05-29 10:41:00,8.56,8.568,8.56,8.562,426200,364912440.0
2026-05-29 10:42:00,8.562,8.569,8.562,8.568,779300,667704240.0
2026-05-29 10:43:00,8.569,8.569,8.561,8.569,825700,707542330.0
2026-05-29 10:44:00,8.568,8.579,8.568,8.576,1213500,1040697600.0
2026-05-29 10:45:00,8.575,8.578,8.574,8.576,817744,701297254.4
2026-05-29 10:46:00,8.577,8.578,8.567,8.567,171700,147095390.0
2026-05-29 10:47:00,8.569,8.569,8.552,8.552,516600,441796320.0
2026-05-29 10:48:00,8.551,8.551,8.543,8.545,789200,674371400.0
2026-05-29 10:49:00,8.545,8.552,8.539,8.552,851800,728459360.0
2026-05-29 10:50:00,8.552,8.558,8.549,8.558,207000,177150600.0
2026-05-29 10:51:00,8.558,8.563,8.553,8.562,363370,311117394.0
2026-05-29 10:52:00,8.563,8.574,8.563,8.572,411900,353080680.0
2026-05-29 10:53:00,8.572,8.573,8.57,8.572,747000,640328400.0
2026-05-29 10:54:00,8.572,8.582,8.571,8.577,1558762,1336950167.4
2026-05-29 10:55:00,8.577,8.577,8.552,8.555,141600,121138800.0
2026-05-29 10:56:00,8.556,8.565,8.553,8.565,192600,164961900.0
2026-05-29 10:57:00,8.564,8.565,8.549,8.549,205700,175852930.0
2026-05-29 10:58:00,8.55,8.55,8.537,8.538,887100,757405980.0
2026-05-29 10:59:00,8.538,8.539,8.533,8.533,716100,611048130.0
2026-05-29 11:00:00,8.533,8.544,8.531,8.541,1116000,953175600.0
2026-05-29 11:01:00,8.544,8.544,8.535,8.535,189900,162079650.0
2026-05-29 11:02:00,8.533,8.535,8.531,8.532,92200,78665040.0
2026-05-29 11:03:00,8.532,8.538,8.531,8.531,225100,192032810.0
2026-05-29 11:04:00,8.531,8.532,8.517,8.518,635300,541148540.0
2026-05-29 11:05:00,8.518,8.522,8.516,8.52,763500,650502000.0
2026-05-29 11:06:00,8.521,8.521,8.517,8.517,383300,326456610.0
2026-05-29 11:07:00,8.518,8.518,8.515,8.516,424700,361674520.0
2026-05-29 11:08:00,8.516,8.519,8.514,8.514,599500,510414300.0
2026-05-29 11:09:00,8.513,8.521,8.513,8.518,481400,410056520.0
2026-05-29 11:10:00,8.519,8.523,8.517,8.518,420900,358522620.0
2026-05-29 11:11:00,8.518,8.518,8.515,8.515,276800,235695200.0
2026-05-29 11:12:00,8.516,8.524,8.514,8.521,934100,795946610.0
2026-05-29 11:13:00,8.521,8.534,8.521,8.524,421200,359030880.0
2026-05-29 11:14:00,8.523,8.53,8.515,8.529,717300,611785170.0
2026-05-29 11:15:00,8.529,8.529,8.523,8.523,250200,213245460.0
2026-05-29 11:16:00,8.523,8.523,8.509,8.509,1216000,1034694400.0
2026-05-29 11:17:00,8.51,8.52,8.508,8.514,1389200,1182764880.0
2026-05-29 11:18:00,8.514,8.52,8.512,8.516,138800,118202080.0
2026-05-29 11:19:00,8.516,8.529,8.516,8.528,394600,336514880.0
2026-05-29 11:20:00,8.529,8.539,8.528,8.538,780090,666040842.0
2026-05-29 11:21:00,8.538,8.544,8.535,8.543,580700,496092010.0
2026-05-29 11:22:00,8.543,8.546,8.533,8.533,191100,163065630.0
2026-05-29 11:23:00,8.533,8.541,8.53,8.539,74600,63700940.0
2026-05-29 11:24:00,8.539,8.539,8.52,8.52,361500,307998000.0
2026-05-29 11:25:00,8.52,8.52,8.51,8.51,657300,559362300.0
2026-05-29 11:26:00,8.51,8.52,8.509,8.511,905311,770510192.1
2026-05-29 11:27:00,8.511,8.525,8.51,8.525,1529200,1303643000.0
2026-05-29 11:28:00,8.525,8.527,8.515,8.517,1386100,1180541370.0
2026-05-29 11:29:00,8.517,8.519,8.513,8.515,303300,258259950.0
2026-05-29 11:30:00,8.513,8.515,8.512,8.515,622200,529803300.0
2026-05-29 13:01:00,8.515,8.538,8.514,8.537,570999,487461846.3
2026-05-29 13:02:00,8.534,8.545,8.534,8.545,726430,620734435.0
2026-05-29 13:03:00,8.545,8.546,8.522,8.534,436456,372471550.4
2026-05-29 13:04:00,8.534,8.534,8.527,8.53,119300,101762900.0
2026-05-29 13:05:00,8.529,8.529,8.515,8.515,635000,540702500.0
2026-05-29 13:06:00,8.514,8.522,8.513,8.521,357700,304796170.0
2026-05-29 13:07:00,8.521,8.522,8.518,8.522,170100,144959220.0
2026-05-29 13:08:00,8.522,8.54,8.522,8.54,163000,139202000.0
2026-05-29 13:09:00,8.537,8.542,8.536,8.541,174100,148698810.0
2026-05-29 13:10:00,8.541,8.548,8.541,8.548,215800,184465840.0
2026-05-29 13:11:00,8.548,8.552,8.548,8.55,670900,573619500.0
2026-05-29 13:12:00,8.55,8.551,8.542,8.543,127000,108496100.0
2026-05-29 13:13:00,8.542,8.544,8.542,8.542,110700,94559940.0
2026-05-29 13:14:00,8.542,8.552,8.541,8.551,418300,357688330.0
2026-05-29 13:15:00,8.55,8.55,8.546,8.548,331000,282938800.0
2026-05-29 13:16:00,8.549,8.559,8.549,8.559,977557,836691036.3
2026-05-29 13:17:00,8.56,8.57,8.558,8.56,649800,556228800.0
2026-05-29 13:18:00,8.561,8.561,8.556,8.557,560500,479619850.0
2026-05-29 13:19:00,8.557,8.558,8.556,8.556,299800,256508880.0
2026-05-29 13:20:00,8.556,8.564,8.555,8.564,318100,272420840.0
2026-05-29 13:21:00,8.565,8.569,8.562,8.568,624446,535025332.8
2026-05-29 13:22:00,8.57,8.578,8.57,8.575,872400,748083000.0
2026-05-29 13:23:00,8.575,8.575,8.572,8.575,373872,320595240.0
2026-05-29 13:24:00,8.575,8.578,8.573,8.577,514000,440857800.0
2026-05-29 13:25:00,8.577,8.579,8.576,8.576,776700,666097920.0
2026-05-29 13:26:00,8.576,8.576,8.561,8.561,989800,847367780.0
2026-05-29 13:27:00,8.561,8.565,8.56,8.564,404900,346756360.0
2026-05-29 13:28:00,8.565,8.565,8.55,8.551,436400,373165640.0
2026-05-29 13:29:00,8.551,8.551,8.541,8.541,187500,160143750.0
2026-05-29 13:30:00,8.541,8.546,8.54,8.541,148000,126406800.0
2026-05-29 13:31:00,8.541,8.541,8.538,8.54,180800,154403200.0
2026-05-29 13:32:00,8.54,8.54,8.532,8.532,215000,183438000.0
2026-05-29 13:33:00,8.532,8.532,8.529,8.53,340500,290446500.0
2026-05-29 13:34:00,8.529,8.535,8.527,8.53,191988,163765764.0
2026-05-29 13:35:00,8.53,8.54,8.53,8.534,268600,229223240.0
2026-05-29 13:36:00,8.537,8.537,8.533,8.535,179500,153203250.0
2026-05-29 13:37:00,8.534,8.535,8.529,8.531,242900,207217990.0
2026-05-29 13:38:00,8.531,8.533,8.531,8.532,153700,131136840.0
2026-05-29 13:39:00,8.532,8.533,8.526,8.526,165300,140934780.0
2026-05-29 13:40:00,8.526,8.528,8.521,8.523,113800,96991740.0
2026-05-29 13:41:00,8.523,8.523,8.521,8.522,155000,132091000.0
2026-05-29 13:42:00,8.522,8.522,8.514,8.514,1238900,1054799460.0
2026-05-29 13:43:00,8.514,8.521,8.513,8.518,713600,607844480.0
2026-05-29 13:44:00,8.521,8.521,8.514,8.515,331200,282016800.0
2026-05-29 13:45:00,8.516,8.516,8.514,8.515,144137,122732655.5
2026-05-29 13:46:00,8.515,8.516,8.513,8.514,476000,405266400.0
2026-05-29 13:47:00,8.514,8.525,8.513,8.523,564200,480867660.0
2026-05-29 13:48:00,8.523,8.527,8.523,8.526,130000,110838000.0
2026-05-29 13:49:00,8.527,8.529,8.523,8.524,273900,233472360.0
2026-05-29 13:50:00,8.524,8.528,8.523,8.528,118700,101227360.0
2026-05-29 13:51:00,8.528,8.528,8.515,8.516,498200,424267120.0
2026-05-29 13:52:00,8.515,8.516,8.51,8.51,1415400,1204505400.0
2026-05-29 13:53:00,8.51,8.51,8.498,8.5,6037700,5132045000.0
2026-05-29 13:54:00,8.499,8.499,8.487,8.488,1205300,1023058640.0
2026-05-29 13:55:00,8.487,8.488,8.482,8.482,1015900,861686380.0
2026-05-29 13:56:00,8.483,8.486,8.482,8.483,1949506,1653765939.8
2026-05-29 13:57:00,8.483,8.483,8.47,8.475,2746000,2327235000.0
2026-05-29 13:58:00,8.475,8.475,8.465,8.465,814000,689051000.0
2026-05-29 13:59:00,8.466,8.466,8.462,8.463,1104000,934315200.0
2026-05-29 14:00:00,8.463,8.464,8.461,8.464,1327258,1123391171.2
2026-05-29 14:01:00,8.464,8.466,8.456,8.457,2328570,1969271649.0
2026-05-29 14:02:00,8.457,8.461,8.457,8.459,798900,675789510.0
2026-05-29 14:03:00,8.458,8.459,8.446,8.448,4200500,3548582400.0
2026-05-29 14:04:00,8.448,8.45,8.446,8.446,964484,814603186.4
2026-05-29 14:05:00,8.447,8.451,8.446,8.447,736000,621699200.0
2026-05-29 14:06:00,8.447,8.449,8.444,8.445,1325415,1119312967.5
2026-05-29 14:07:00,8.446,8.448,8.44,8.441,2584100,2181238810.0
2026-05-29 14:08:00,8.441,8.442,8.416,8.421,4048336,3409103745.6
2026-05-29 14:09:00,8.421,8.449,8.42,8.449,1677883,1417643346.7
2026-05-29 14:10:00,8.45,8.45,8.439,8.439,1466886,1237905095.4
2026-05-29 14:11:00,8.439,8.446,8.435,8.445,1957300,1652939850.0
2026-05-29 14:12:00,8.443,8.461,8.443,8.455,813800,688067900.0
2026-05-29 14:13:00,8.455,8.455,8.449,8.451,1035000,874678500.0
2026-05-29 14:14:00,8.451,8.451,8.443,8.446,1456400,1230075440.0
2026-05-29 14:15:00,8.446,8.446,8.441,8.441,332000,280241200.0
2026-05-29 14:16:00,8.441,8.441,8.428,8.429,771800,650550220.0
2026-05-29 14:17:00,8.427,8.427,8.417,8.418,1697300,1428787140.0
2026-05-29 14:18:00,8.417,8.417,8.406,8.406,2232773,1876868983.8
2026-05-29 14:19:00,8.406,8.414,8.406,8.414,3399224,2860107073.6
2026-05-29 14:20:00,8.414,8.418,8.413,8.417,408984,344241832.8
2026-05-29 14:21:00,8.418,8.425,8.416,8.424,925500,779641200.0
2026-05-29 14:22:00,8.426,8.426,8.419,8.42,772300,650276600.0
2026-05-29 14:23:00,8.42,8.42,8.409,8.41,1375816,1157061256.0
2026-05-29 14:24:00,8.41,8.429,8.409,8.429,1394200,1175171180.0
2026-05-29 14:25:00,8.429,8.432,8.416,8.425,6818100,5744249250.0
2026-05-29 14:26:00,8.429,8.429,8.421,8.428,458791,386669054.8
2026-05-29 14:27:00,8.428,8.428,8.421,8.421,576409,485394018.9
2026-05-29 14:28:00,8.421,8.421,8.416,8.418,364000,306415200.0
2026-05-29 14:29:00,8.418,8.418,8.413,8.416,1086100,914061760.0
2026-05-29 14:30:00,8.416,8.42,8.414,8.42,763031,642472102.0
2026-05-29 14:31:00,8.422,8.431,8.42,8.425,1539800,1297281500.0
2026-05-29 14:32:00,8.426,8.43,8.421,8.421,1119349,942603792.9
2026-05-29 14:33:00,8.422,8.426,8.421,8.423,356066,299914391.8
2026-05-29 14:34:00,8.424,8.433,8.424,8.432,859630,724840016.0
2026-05-29 14:35:00,8.432,8.449,8.432,8.449,1523709,1287381734.1
2026-05-29 14:36:00,8.448,8.452,8.437,8.437,1699884,1434192130.8
2026-05-29 14:37:00,8.437,8.437,8.435,8.435,324800,273968800.0
2026-05-29 14:38:00,8.435,8.435,8.423,8.426,890200,750082520.0
2026-05-29 14:39:00,8.426,8.429,8.422,8.426,711391,599418056.6
2026-05-29 14:40:00,8.428,8.431,8.427,8.43,490300,413322900.0
2026-05-29 14:41:00,8.43,8.435,8.428,8.43,565055,476341365.0
2026-05-29 14:42:00,8.43,8.43,8.422,8.422,687145,578713519.0
2026-05-29 14:43:00,8.422,8.423,8.416,8.416,1237209,1041235094.4
2026-05-29 14:44:00,8.416,8.419,8.411,8.411,1355400,1140026940.0
2026-05-29 14:45:00,8.412,8.412,8.404,8.404,2696900,2266474760.0
2026-05-29 14:46:00,8.404,8.408,8.401,8.404,2791600,2346060640.0
2026-05-29 14:47:00,8.405,8.411,8.404,8.41,2719400,2287015400.0
2026-05-29 14:48:00,8.409,8.41,8.406,8.407,1524504,1281650512.8
2026-05-29 14:49:00,8.407,8.407,8.394,8.395,3468200,2911553900.0
2026-05-29 14:50:00,8.395,8.395,8.387,8.393,4730900,3970644370.0
2026-05-29 14:51:00,8.393,8.41,8.392,8.409,8140375,6845241337.5
2026-05-29 14:52:00,8.408,8.413,8.406,8.411,7326473,6162296440.3
2026-05-29 14:53:00,8.412,8.419,8.411,8.418,2722544,2291837539.2
2026-05-29 14:54:00,8.418,8.425,8.418,8.423,2700637,2274746545.1
2026-05-29 14:55:00,8.423,8.427,8.422,8.426,2967290,2500238554.0
2026-05-29 14:56:00,8.426,8.434,8.426,8.431,2709125,2284063287.5
2026-05-29 14:57:00,8.431,8.432,8.427,8.431,1934200,1630724020.0
