,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
778,510300,2015-08-06 00:00:00,2015-08-06,3.215,3.289,3.197,3.232,295871430,1150671710.000,-0.043,-1.313
779,510300,2015-08-07 00:00:00,2015-08-07,3.260,3.339,3.259,3.312,685893260,2705637700.000,0.08,2.475
780,510300,2015-08-10 00:00:00,2015-08-10,3.339,3.523,3.320,3.507,399159520,1618145500.000,0.195,5.888
781,510300,2015-08-11 00:00:00,2015-08-11,3.494,3.507,3.440,3.458,300425210,1238087890.000,-0.049,-1.397
782,510300,2015-08-12 00:00:00,2015-08-12,3.417,3.487,3.407,3.416,388521570,1587147000.000,-0.042,-1.215
783,510300,2015-08-13 00:00:00,2015-08-13,3.417,3.476,3.360,3.471,465258750,1892387000.000,0.055,1.61
784,510300,2015-08-14 00:00:00,2015-08-14,3.486,3.504,3.450,3.461,545842850,2250593500.000,-0.01,-0.288
785,510300,2015-08-17 00:00:00,2015-08-17,3.439,3.475,3.404,3.468,345598620,1409200700.000,0.007,0.202
786,510300,2015-08-18 00:00:00,2015-08-18,3.469,3.494,3.179,3.186,460601200,1844399200.000,-0.282,-8.131
787,510300,2015-08-19 00:00:00,2015-08-19,3.154,3.294,3.059,3.274,591963480,2256707900.000,0.088,2.762
788,510300,2015-08-20 00:00:00,2015-08-20,3.233,3.272,3.160,3.174,233326430,901579320.000,-0.1,-3.054
789,510300,2015-08-21 00:00:00,2015-08-21,3.159,3.172,2.975,2.984,693137980,2581531200.000,-0.19,-5.986
790,510300,2015-08-24 00:00:00,2015-08-24,2.869,2.873,2.622,2.622,542239630,1823944900.000,-0.362,-12.131
