code,date,open,high,low,close,volumn
159901,2022-08-01,3.135,3.2,3.122,3.192,20225304.0
159901,2022-08-02,3.165,3.167,3.102,3.134,20857100.0
159901,2022-08-03,3.136,3.177,3.078,3.087,21246100.0
159901,2022-08-04,3.103,3.121,3.076,3.105,19660972.0
159901,2022-08-05,3.11,3.158,3.105,3.154,22298200.0
159901,2022-08-08,3.136,3.159,3.136,3.15,24771500.0
159901,2022-08-09,3.14,3.164,3.133,3.156,20854740.0
159901,2022-08-10,3.148,3.156,3.104,3.122,14068800.0
159901,2022-08-11,3.133,3.198,3.123,3.198,19642470.0
159901,2022-08-12,3.198,3.199,3.175,3.182,16251300.0
159901,2022-08-15,3.168,3.223,3.168,3.192,20733952.0
159901,2022-08-16,3.204,3.216,3.181,3.189,15237372.0
159901,2022-08-17,3.186,3.239,3.166,3.239,21920128.0
159901,2022-08-18,3.236,3.236,3.203,3.207,20640600.0
159901,2022-08-19,3.209,3.211,3.168,3.168,20052600.0
159901,2022-08-22,3.167,3.211,3.154,3.209,20880180.0
159901,2022-08-23,3.205,3.219,3.181,3.204,19508920.0
159901,2022-08-24,3.211,3.214,3.104,3.108,29975400.0
159901,2022-08-25,3.108,3.126,3.073,3.115,22045502.0
159901,2022-08-26,3.113,3.138,3.1,3.105,18043838.0
159901,2022-08-29,3.081,3.097,3.061,3.078,18262300.0
159901,2022-08-30,3.078,3.085,3.043,3.07,16801050.0
159901,2022-08-31,3.05,3.078,3.027,3.042,21486198.0
159901,2022-09-01,3.043,3.07,3.021,3.03,17503200.0
159901,2022-09-02,3.039,3.046,2.996,3.012,23422980.0
159901,2022-09-05,3.001,3.007,2.975,2.995,18205800.0
159901,2022-09-06,3.005,3.017,2.969,3.016,21453540.0
159901,2022-09-07,2.998,3.032,2.995,3.021,14972700.0
159901,2022-09-08,3.015,3.029,2.992,2.993,15289480.0
159901,2022-09-09,3.005,3.04,2.996,3.038,15126020.0
159901,2022-09-13,3.054,3.069,3.039,3.056,13362000.0
159901,2022-09-14,3.034,3.037,2.997,3.013,17701387.0
159901,2022-09-15,3.014,3.035,2.944,2.96,22165220.0
159901,2022-09-16,2.951,2.96,2.9,2.902,21321640.0
159901,2022-09-19,2.903,2.918,2.878,2.893,18351000.0
159901,2022-09-20,2.903,2.924,2.893,2.904,13046750.0
159901,2022-09-21,2.888,2.89,2.855,2.871,17039300.0
159901,2022-09-22,2.86,2.87,2.831,2.837,16616502.0
159901,2022-09-23,2.834,2.846,2.788,2.816,19814900.0
159901,2022-09-26,2.815,2.861,2.797,2.824,17566200.0
159901,2022-09-27,2.836,2.877,2.816,2.875,17022000.0
159901,2022-09-28,2.865,2.865,2.817,2.819,17575800.0
159901,2022-09-29,2.84,2.851,2.805,2.814,20867100.0
159901,2022-09-30,2.805,2.826,2.781,2.782,16462600.0
159901,2022-10-10,2.79,2.791,2.708,2.712,19645237.0
159901,2022-10-11,2.711,2.737,2.707,2.727,19882405.0
159901,2022-10-12,2.725,2.79,2.682,2.79,26776600.0
159901,2022-10-13,2.789,2.802,2.767,2.77,19936640.0
159901,2022-10-14,2.788,2.867,2.788,2.854,24891000.0
159901,2022-10-17,2.835,2.862,2.822,2.849,24150480.0
159901,2022-10-18,2.87,2.878,2.843,2.852,20297200.0
159901,2022-10-19,2.847,2.857,2.801,2.803,17265680.0
159901,2022-10-20,2.787,2.818,2.749,2.782,23458880.0
159901,2022-10-21,2.787,2.79,2.756,2.771,15624900.0
159901,2022-10-24,2.786,2.788,2.673,2.685,25318700.0
159901,2022-10-25,2.685,2.708,2.641,2.664,28964600.0
159901,2022-10-26,2.671,2.742,2.671,2.703,22225400.0
159901,2022-10-27,2.705,2.724,2.682,2.683,19260570.0
159901,2022-10-28,2.68,2.68,2.594,2.6,26377100.0
159901,2022-10-31,2.601,2.618,2.57,2.577,24505400.0
159901,2022-11-01,2.593,2.685,2.578,2.685,32593940.0
159901,2022-11-02,2.675,2.746,2.671,2.73,27629438.0
159901,2022-11-03,2.716,2.717,2.683,2.704,19899464.0
159901,2022-11-04,2.694,2.815,2.694,2.81,29653806.0
159901,2022-11-07,2.795,2.826,2.787,2.807,14951102.0
159901,2022-11-08,2.813,2.815,2.762,2.785,18268140.0
159901,2022-11-09,2.788,2.793,2.744,2.747,34165540.0
159901,2022-11-10,2.73,2.732,2.687,2.701,27072740.0
159901,2022-11-11,2.784,2.822,2.757,2.785,50964532.0
159901,2022-11-14,2.798,2.839,2.769,2.778,47895240.0
159901,2022-11-15,2.77,2.849,2.763,2.846,41099500.0
159901,2022-11-16,2.837,2.852,2.807,2.812,28149500.0
159901,2022-11-17,2.803,2.803,2.76,2.799,31367100.0
159901,2022-11-18,2.8,2.822,2.79,2.793,30307002.0
159901,2022-11-21,2.778,2.782,2.743,2.772,25822700.0
159901,2022-11-22,2.766,2.775,2.729,2.738,30902700.0
159901,2022-11-23,2.735,2.747,2.705,2.733,27764200.0
159901,2022-11-24,2.735,2.758,2.72,2.731,25965327.0
159901,2022-11-25,2.723,2.735,2.709,2.72,25138100.0
159901,2022-11-28,2.683,2.698,2.645,2.698,40844900.0
159901,2022-11-29,2.703,2.777,2.703,2.772,46475800.0
159901,2022-11-30,2.765,2.79,2.757,2.777,30805253.0
159901,2022-12-01,2.835,2.858,2.825,2.83,38658181.0
159901,2022-12-02,2.83,2.841,2.814,2.818,36293100.0
159901,2022-12-05,2.841,2.858,2.833,2.854,37278277.0
159901,2022-12-06,2.845,2.907,2.84,2.885,34035073.0
159901,2022-12-07,2.881,2.923,2.878,2.896,34368803.0
159901,2022-12-08,2.899,2.905,2.877,2.897,46954300.0
159901,2022-12-09,2.898,2.936,2.886,2.932,44547300.0
159901,2022-12-12,2.935,2.935,2.894,2.896,74399800.0
159901,2022-12-13,2.895,2.899,2.875,2.88,69317275.0
159901,2022-12-14,2.882,2.902,2.873,2.892,52681500.0
159901,2022-12-15,2.894,2.905,2.871,2.898,34696440.0
159901,2022-12-16,2.894,2.895,2.872,2.88,38255900.0
159901,2022-12-19,2.88,2.905,2.842,2.85,46841100.0
159901,2022-12-20,2.839,2.844,2.788,2.797,50112181.0
159901,2022-12-21,2.797,2.816,2.788,2.796,40242740.0
159901,2022-12-22,2.803,2.84,2.792,2.806,43203560.0
159901,2022-12-23,2.786,2.817,2.78,2.8,41080000.0
159901,2022-12-26,2.801,2.828,2.799,2.818,52953800.0
159901,2022-12-27,2.836,2.862,2.827,2.862,38392222.0
159901,2022-12-28,2.852,2.852,2.82,2.832,35455800.0
159901,2022-12-29,2.824,2.841,2.814,2.828,37674400.0
159901,2022-12-30,2.835,2.853,2.832,2.833,40233184.0
159901,2023-01-03,2.833,2.849,2.794,2.84,50044700.0
159901,2023-01-04,2.838,2.853,2.819,2.835,74699900.0
159901,2023-01-05,2.846,2.925,2.846,2.921,75413664.0
159901,2023-01-06,2.925,2.949,2.916,2.932,62338473.0
159901,2023-01-09,2.94,2.962,2.934,2.952,51080040.0
159901,2023-01-10,2.952,2.976,2.943,2.965,49628672.0
159901,2023-01-11,2.968,2.989,2.953,2.955,33611325.0
159901,2023-01-12,2.96,2.985,2.954,2.966,38833700.0
159901,2023-01-13,2.968,3.018,2.968,3.018,40497340.0
159901,2023-01-16,3.024,3.103,3.02,3.069,74637120.0
159901,2023-01-17,3.066,3.086,3.06,3.073,39766040.0
159901,2023-01-18,3.076,3.089,3.069,3.075,38011273.0
159901,2023-01-19,3.07,3.103,3.058,3.103,53151720.0
159901,2023-01-20,3.111,3.123,3.099,3.113,64352200.0
159901,2023-01-30,3.191,3.198,3.148,3.151,57117342.0
159901,2023-01-31,3.15,3.156,3.102,3.111,91991502.0
159901,2023-02-01,3.113,3.146,3.097,3.146,60860882.0
159901,2023-02-02,3.152,3.154,3.119,3.127,38999040.0
159901,2023-02-03,3.11,3.115,3.068,3.105,92057637.0
159901,2023-02-06,3.091,3.091,3.032,3.053,63994529.0
159901,2023-02-07,3.057,3.07,3.04,3.055,47414587.0
159901,2023-02-08,3.065,3.068,3.034,3.036,29943520.0
159901,2023-02-09,3.021,3.091,3.021,3.089,53577900.0
159901,2023-02-10,3.089,3.089,3.05,3.063,33744600.0
159901,2023-02-13,3.048,3.103,3.048,3.1,86700340.0
159901,2023-02-14,3.102,3.112,3.077,3.094,42328900.0
159901,2023-02-15,3.094,3.105,3.072,3.078,35947000.0
159901,2023-02-16,3.086,3.112,3.023,3.036,55905431.0
159901,2023-02-17,3.029,3.047,2.982,2.987,66514300.0
159901,2023-02-20,2.987,3.058,2.976,3.055,82079694.0
159901,2023-02-21,3.054,3.064,3.031,3.048,62762100.0
159901,2023-02-22,3.036,3.047,3.016,3.024,58445820.0
159901,2023-02-23,3.024,3.046,3.014,3.029,49677780.0
159901,2023-02-24,3.025,3.025,2.979,2.991,41904100.0
159901,2023-02-27,2.978,2.993,2.962,2.975,35872653.0
159901,2023-02-28,2.977,2.999,2.961,2.999,31852715.0
159901,2023-03-01,2.995,3.04,2.984,3.031,49085289.0
159901,2023-03-02,3.032,3.038,3.009,3.017,27123842.0
159901,2023-03-03,3.027,3.034,2.994,3.016,34927537.0
159901,2023-03-06,3.011,3.015,2.979,3.006,91354367.0
159901,2023-03-07,3.004,3.007,2.945,2.945,57622425.0
159901,2023-03-08,2.94,2.945,2.918,2.933,45206100.0
159901,2023-03-09,2.943,2.95,2.916,2.933,43273580.0
159901,2023-03-10,2.918,2.924,2.895,2.897,56134363.0
159901,2023-03-13,2.895,2.92,2.889,2.913,32016700.0
159901,2023-03-14,2.913,2.913,2.856,2.889,43647399.0
159901,2023-03-15,2.903,2.925,2.883,2.885,36265990.0
159901,2023-03-16,2.875,2.885,2.831,2.841,48764146.0
159901,2023-03-17,2.87,2.88,2.831,2.844,59831000.0
159901,2023-03-20,2.844,2.867,2.831,2.839,55110940.0
159901,2023-03-21,2.855,2.884,2.844,2.877,51688139.0
159901,2023-03-22,2.885,2.914,2.885,2.902,97838880.0
159901,2023-03-23,2.892,2.931,2.886,2.928,37037265.0
159901,2023-03-24,2.928,2.94,2.919,2.937,36826183.0
159901,2023-03-27,2.935,2.942,2.913,2.938,58823500.0
159901,2023-03-28,2.942,2.942,2.915,2.916,34089846.0
159901,2023-03-29,2.925,2.942,2.924,2.932,37107900.0
159901,2023-03-30,2.934,2.962,2.915,2.962,41522879.0
159901,2023-03-31,2.97,2.981,2.962,2.97,29628438.0
159901,2023-04-03,2.973,3.012,2.973,3.009,38762740.0
159901,2023-04-04,3.011,3.012,2.978,2.998,39381275.0
159901,2023-04-06,2.987,2.992,2.97,2.988,33766925.0
159901,2023-04-07,2.988,3.025,2.986,3.016,38613665.0
159901,2023-04-10,3.024,3.024,2.985,2.991,38332947.0
159901,2023-04-11,2.995,3.009,2.977,2.989,35757114.0
159901,2023-04-12,2.992,2.992,2.972,2.977,44525980.0
159901,2023-04-13,2.98,2.98,2.937,2.944,55600096.0
159901,2023-04-14,2.95,2.962,2.947,2.955,28748827.0
159901,2023-04-17,2.954,2.98,2.952,2.98,32809845.0
159901,2023-04-18,2.978,2.999,2.974,2.98,29631307.0
159901,2023-04-19,2.978,2.984,2.945,2.948,27244000.0
159901,2023-04-20,2.943,2.949,2.919,2.932,35483420.0
159901,2023-04-21,2.936,2.945,2.871,2.875,44821143.0
159901,2023-04-24,2.86,2.874,2.812,2.83,63907080.0
159901,2023-04-25,2.84,2.841,2.768,2.792,58007640.0
159901,2023-04-26,2.789,2.82,2.777,2.807,81391400.0
159901,2023-04-27,2.808,2.832,2.799,2.822,34110500.0
159901,2023-04-28,2.836,2.851,2.831,2.848,42452800.0
159901,2023-05-04,2.841,2.843,2.812,2.818,39215400.0
159901,2023-05-05,2.821,2.821,2.784,2.808,29489840.0
159901,2023-05-08,2.824,2.824,2.793,2.819,37610400.0
159901,2023-05-09,2.82,2.834,2.792,2.796,44584482.0
159901,2023-05-10,2.791,2.811,2.773,2.8,45091249.0
159901,2023-05-11,2.803,2.827,2.802,2.806,35500700.0
159901,2023-05-12,2.807,2.817,2.767,2.767,42218911.0
159901,2023-05-15,2.769,2.824,2.767,2.823,63758066.0
159901,2023-05-16,2.834,2.834,2.795,2.804,47476100.0
159901,2023-05-17,2.803,2.81,2.784,2.797,48798922.0
159901,2023-05-18,2.803,2.804,2.765,2.778,52315500.0
159901,2023-05-19,2.775,2.799,2.765,2.783,44840400.0
159901,2023-05-22,2.783,2.812,2.77,2.801,52112780.0
159901,2023-05-23,2.808,2.808,2.769,2.769,46755152.0
159901,2023-05-24,2.768,2.77,2.739,2.74,79570588.0
159901,2023-05-25,2.739,2.749,2.711,2.734,49951300.0
159901,2023-05-26,2.736,2.736,2.697,2.73,40664548.0
159901,2023-05-29,2.727,2.739,2.679,2.69,42424402.0
159901,2023-05-30,2.685,2.701,2.657,2.693,43718200.0
159901,2023-05-31,2.692,2.692,2.654,2.671,45915722.0
159901,2023-06-01,2.671,2.703,2.659,2.688,46316356.0
159901,2023-06-02,2.701,2.738,2.698,2.737,46402220.0
159901,2023-06-05,2.735,2.735,2.703,2.714,34327660.0
159901,2023-06-06,2.713,2.72,2.674,2.676,46043301.0
159901,2023-06-07,2.68,2.691,2.648,2.655,40878554.0
159901,2023-06-08,2.652,2.685,2.649,2.67,46049218.0
159901,2023-06-09,2.672,2.684,2.661,2.682,38390202.0
159901,2023-06-12,2.679,2.722,2.67,2.703,42710760.0
159901,2023-06-13,2.699,2.736,2.698,2.733,34783340.0
159901,2023-06-14,2.739,2.759,2.737,2.742,56289481.0
159901,2023-06-15,2.755,2.811,2.749,2.807,57380233.0
159901,2023-06-16,2.812,2.847,2.807,2.838,51771700.0
159901,2023-06-19,2.835,2.838,2.809,2.817,37613793.0
159901,2023-06-20,2.806,2.842,2.806,2.828,41145600.0
159901,2023-06-21,2.822,2.829,2.774,2.774,52459100.0
159901,2023-06-26,2.757,2.767,2.731,2.744,52815380.0
159901,2023-06-27,2.745,2.775,2.74,2.774,55629239.0
159901,2023-06-28,2.771,2.772,2.731,2.758,38783620.0
159901,2023-06-29,2.755,2.763,2.74,2.751,29886200.0
159901,2023-06-30,2.745,2.788,2.741,2.779,39606100.0
159901,2023-07-03,2.779,2.815,2.779,2.802,40074740.0
159901,2023-07-04,2.798,2.812,2.79,2.805,28163015.0
159901,2023-07-05,2.808,2.809,2.773,2.779,34105600.0
159901,2023-07-06,2.772,2.789,2.755,2.759,36158944.0
159901,2023-07-07,2.762,2.762,2.735,2.745,28302593.0
159901,2023-07-10,2.752,2.779,2.751,2.763,32714642.0
159901,2023-07-11,2.769,2.785,2.759,2.784,25375619.0
159901,2023-07-12,2.787,2.787,2.756,2.761,29651215.0
159901,2023-07-13,2.77,2.812,2.77,2.808,43020547.0
159901,2023-07-14,2.811,2.816,2.801,2.802,27398100.0
159901,2023-07-17,2.8,2.8,2.772,2.786,41258845.0
159901,2023-07-18,2.792,2.794,2.767,2.775,33891000.0
159901,2023-07-19,2.77,2.78,2.751,2.765,32338520.0
159901,2023-07-20,2.771,2.793,2.738,2.743,46178440.0
159901,2023-07-21,2.749,2.766,2.733,2.742,28640384.0
159901,2023-07-24,2.731,2.744,2.716,2.723,48207498.0
159901,2023-07-25,2.754,2.811,2.754,2.802,70168059.0
159901,2023-07-26,2.802,2.805,2.791,2.796,57428326.0
159901,2023-07-27,2.796,2.82,2.785,2.797,59014394.0
159901,2023-07-28,2.783,2.862,2.781,2.856,61643811.0
159901,2023-07-31,2.875,2.913,2.87,2.875,73158402.0
159901,2023-08-01,2.885,2.888,2.844,2.856,38675900.0
159901,2023-08-02,2.852,2.87,2.833,2.845,46228983.0
159901,2023-08-03,2.835,2.869,2.835,2.868,34723500.0
159901,2023-08-04,2.885,2.908,2.872,2.882,52560954.0
159901,2023-08-07,2.869,2.873,2.846,2.854,54829179.0
159901,2023-08-08,2.853,2.862,2.839,2.848,44906432.0
159901,2023-08-09,2.838,2.848,2.833,2.84,27667100.0
159901,2023-08-10,2.839,2.846,2.817,2.842,35056580.0
159901,2023-08-11,2.843,2.844,2.77,2.77,57388699.0
159901,2023-08-14,2.755,2.755,2.707,2.742,46444300.0
159901,2023-08-15,2.74,2.747,2.701,2.728,54396504.0
159901,2023-08-16,2.715,2.731,2.699,2.701,29879000.0
159901,2023-08-17,2.695,2.723,2.671,2.717,39546500.0
159901,2023-08-18,2.714,2.719,2.673,2.675,38096240.0
159901,2023-08-21,2.67,2.675,2.633,2.633,63662200.0
159901,2023-08-22,2.637,2.654,2.599,2.642,52553399.0
159901,2023-08-23,2.632,2.637,2.589,2.589,56806116.0
159901,2023-08-24,2.601,2.643,2.595,2.623,39773740.0
159901,2023-08-25,2.611,2.628,2.597,2.604,44972600.0
159901,2023-08-28,2.757,2.764,2.625,2.634,66807840.0
159901,2023-08-29,2.634,2.703,2.63,2.683,53857840.0
159901,2023-08-30,2.689,2.715,2.681,2.686,41883774.0
159901,2023-08-31,2.685,2.69,2.668,2.673,37418400.0
159901,2023-09-01,2.68,2.702,2.676,2.682,35302500.0
159901,2023-09-04,2.696,2.731,2.69,2.724,38328342.0
159901,2023-09-05,2.715,2.723,2.697,2.703,21906640.0
159901,2023-09-06,2.695,2.697,2.675,2.69,28676000.0
159901,2023-09-07,2.688,2.688,2.635,2.637,31313350.0
159901,2023-09-08,2.627,2.633,2.603,2.618,33288200.0
159901,2023-09-11,2.623,2.656,2.606,2.636,46811550.0
159901,2023-09-12,2.635,2.651,2.628,2.635,27190900.0
159901,2023-09-13,2.635,2.639,2.597,2.61,36822500.0
159901,2023-09-14,2.609,2.609,2.577,2.587,40302800.0
159901,2023-09-15,2.592,2.602,2.563,2.571,42466480.0
159901,2023-09-18,2.57,2.607,2.558,2.59,42595118.0
159901,2023-09-19,2.586,2.587,2.56,2.575,25301900.0
159901,2023-09-20,2.567,2.573,2.56,2.563,21038700.0
159901,2023-09-21,2.556,2.563,2.53,2.533,37639201.0
159901,2023-09-22,2.524,2.587,2.524,2.586,46831100.0
159901,2023-09-25,2.586,2.586,2.562,2.566,34866400.0
159901,2023-09-26,2.566,2.573,2.549,2.55,25581199.0
159901,2023-09-27,2.55,2.585,2.546,2.564,42733000.0
159901,2023-09-28,2.565,2.572,2.545,2.553,43067587.0
159901,2023-10-09,2.553,2.564,2.513,2.557,70624258.0
159901,2023-10-10,2.558,2.571,2.532,2.534,43866020.0
159901,2023-10-11,2.545,2.569,2.541,2.546,30162200.0
159901,2023-10-12,2.562,2.574,2.55,2.567,29311100.0
159901,2023-10-13,2.553,2.554,2.522,2.534,35716800.0
159901,2023-10-16,2.536,2.538,2.484,2.492,71368300.0
159901,2023-10-17,2.495,2.508,2.489,2.498,38263561.0
159901,2023-10-18,2.49,2.496,2.474,2.478,37315199.0
159901,2023-10-19,2.464,2.468,2.423,2.427,79157700.0
159901,2023-10-20,2.415,2.43,2.397,2.408,56984300.0
159901,2023-10-23,2.395,2.402,2.362,2.381,59948900.0
159901,2023-10-24,2.382,2.401,2.363,2.389,43742511.0
159901,2023-10-25,2.415,2.424,2.394,2.394,46766427.0
159901,2023-10-26,2.382,2.406,2.366,2.406,47677300.0
159901,2023-10-27,2.393,2.47,2.391,2.462,84908978.0
159901,2023-10-30,2.447,2.51,2.447,2.505,72172147.0
159901,2023-10-31,2.495,2.499,2.467,2.484,44570100.0
159901,2023-11-01,2.495,2.499,2.467,2.472,41681363.0
159901,2023-11-02,2.473,2.493,2.449,2.449,39334200.0
159901,2023-11-03,2.457,2.49,2.455,2.479,41982251.0
159901,2023-11-06,2.493,2.545,2.493,2.544,54487487.0
159901,2023-11-07,2.54,2.54,2.519,2.533,28402700.0
159901,2023-11-08,2.53,2.542,2.51,2.528,36071802.0
159901,2023-11-09,2.516,2.538,2.516,2.526,26822951.0
159901,2023-11-10,2.518,2.518,2.496,2.507,32424031.0
159901,2023-11-13,2.515,2.521,2.485,2.498,26892900.0
159901,2023-11-14,2.498,2.515,2.486,2.498,37675200.0
159901,2023-11-15,2.519,2.532,2.508,2.517,46452510.0
159901,2023-11-16,2.513,2.516,2.481,2.482,46304345.0
159901,2023-11-17,2.474,2.485,2.467,2.481,45329420.0
159901,2023-11-20,2.478,2.499,2.462,2.487,49364050.0
159901,2023-11-21,2.495,2.519,2.479,2.486,40248908.0
159901,2023-11-22,2.48,2.48,2.449,2.451,42711167.0
159901,2023-11-23,2.45,2.468,2.439,2.466,32593960.0
159901,2023-11-24,2.461,2.463,2.441,2.448,33496240.0
159901,2023-11-27,2.442,2.45,2.416,2.428,40544125.0
159901,2023-11-28,2.424,2.442,2.42,2.438,31033182.0
159901,2023-11-29,2.437,2.439,2.405,2.413,28653179.0
159901,2023-11-30,2.41,2.42,2.4,2.41,22513400.0
159901,2023-12-01,2.415,2.415,2.37,2.395,43909900.0
159901,2023-12-04,2.401,2.401,2.369,2.37,35053400.0
159901,2023-12-05,2.365,2.366,2.319,2.321,64334273.0
159901,2023-12-06,2.323,2.356,2.317,2.344,51316540.0
159901,2023-12-07,2.339,2.344,2.317,2.335,29910292.0
159901,2023-12-08,2.335,2.347,2.327,2.336,22303389.0
159901,2023-12-11,2.325,2.363,2.298,2.359,0.0
159901,2023-12-12,2.353,2.357,2.345,2.353,25416000.0
159901,2023-12-13,2.348,2.35,2.304,2.305,0.0
159901,2023-12-14,2.313,2.337,2.293,2.295,35019404.0
159901,2023-12-15,2.304,2.324,2.288,2.293,42450500.0
159901,2023-12-18,2.288,2.291,2.259,2.27,0.0
159901,2023-12-19,2.264,2.282,2.255,2.274,35345558.0
159901,2023-12-20,2.279,2.279,2.24,2.24,46587300.0
159901,2023-12-21,2.229,2.281,2.227,2.273,46518100.0
159901,2023-12-22,2.265,2.292,2.252,2.267,49335600.0
159901,2023-12-25,2.267,2.283,2.261,2.282,29694800.0
159901,2023-12-26,2.277,2.278,2.25,2.261,42493884.0
159901,2023-12-27,2.259,2.273,2.247,2.266,52258300.0
159901,2023-12-28,2.265,2.353,2.26,2.346,89034500.0
